2024.09.25,22:35,58.619,58.686,58.607,58.655,0
2024.09.25,22:40,58.655,58.678,58.604,58.638,0
2024.09.25,22:45,58.638,58.695,58.571,58.601,0
2024.09.25,22:50,58.601,58.638,58.553,58.637,0
2024.09.25,22:55,58.637,58.659,58.559,58.57,0
2024.09.25,23:00,58.57,58.64,58.549,58.635,0
2024.09.25,23:05,58.635,58.642,58.533,58.55,0
2024.09.25,23:10,58.55,58.55,58.499,58.536,0
2024.09.25,23:15,58.536,58.564,58.525,58.539,0
2024.09.25,23:20,58.539,58.559,58.502,58.554,0
2024.09.25,23:25,58.554,58.555,58.462,58.493,0
2024.09.25,23:30,58.493,58.573,58.492,58.525,0
2024.09.25,23:35,58.525,58.606,58.523,58.543,0
2024.09.25,23:40,58.543,58.637,58.538,58.634,0
2024.09.25,23:45,58.634,58.642,58.571,58.591,0
2024.09.25,23:50,58.591,58.627,58.554,58.621,0
2024.09.25,23:55,58.621,58.621,58.585,58.596,0
2024.09.26,00:00,58.596,58.632,58.566,58.602,0
2024.09.26,00:05,58.602,58.644,58.586,58.635,0
2024.09.26,00:10,58.635,58.7,58.635,58.682,0
2024.09.26,00:15,58.682,58.723,58.681,58.722,0
2024.09.26,00:20,58.722,58.736,58.697,58.733,0
2024.09.26,00:25,58.733,58.747,58.686,58.723,0
2024.09.26,00:30,58.723,58.736,58.661,58.661,0
2024.09.26,00:35,58.661,58.752,58.661,58.752,0
2024.09.26,00:40,58.752,58.753,58.727,58.737,0
2024.09.26,00:45,58.737,58.772,58.73,58.765,0
2024.09.26,00:50,58.765,58.765,58.739,58.743,0
2024.09.26,00:55,58.743,58.752,58.706,58.75,0
2024.09.26,01:00,58.75,58.75,58.692,58.695,0
2024.09.26,01:05,58.695,58.72,58.657,58.66,0
2024.09.26,01:10,58.66,58.72,58.619,58.676,0
2024.09.26,01:15,58.676,58.683,58.669,58.67,0
2024.09.26,01:20,58.67,58.675,58.636,58.645,0
2024.09.26,01:25,58.645,58.645,58.57,58.574,0
2024.09.26,01:30,58.574,58.625,58.532,58.556,0
2024.09.26,01:35,58.556,58.583,58.526,58.533,0
2024.09.26,01:40,58.533,58.537,58.407,58.407,0
2024.09.26,01:45,58.407,58.522,58.393,58.49,0
2024.09.26,01:50,58.49,58.504,58.438,58.504,0
2024.09.26,01:55,58.504,58.562,58.48,58.554,0
2024.09.26,02:00,58.554,58.581,58.516,58.576,0
2024.09.26,02:05,58.576,58.579,58.51,58.512,0
2024.09.26,02:10,58.512,58.523,58.456,58.495,0
2024.09.26,02:15,58.495,58.52,58.367,58.438,0
2024.09.26,02:20,58.438,58.557,58.42,58.546,0
2024.09.26,02:25,58.546,58.556,58.503,58.51,0
2024.09.26,02:30,58.51,58.53,58.407,58.408,0
2024.09.26,02:35,58.408,58.447,58.38,58.38,0
2024.09.26,02:40,58.38,58.461,58.376,58.384,0
2024.09.26,02:45,58.384,58.448,58.376,58.445,0
2024.09.26,02:50,58.445,58.451,58.34,58.346,0
2024.09.26,02:55,58.346,58.401,58.342,58.393,0
2024.09.26,03:00,58.393,58.398,58.257,58.276,0
2024.09.26,03:05,58.276,58.368,58.276,58.318,0
2024.09.26,03:10,58.318,58.339,58.261,58.3,0
2024.09.26,03:15,58.3,58.343,58.267,58.268,0
2024.09.26,03:20,58.268,58.381,58.268,58.381,0
2024.09.26,03:25,58.381,58.398,58.276,58.299,0
2024.09.26,03:30,58.299,58.36,58.269,58.344,0
2024.09.26,03:35,58.344,58.441,58.344,58.44,0
2024.09.26,03:40,58.44,58.443,58.375,58.377,0
2024.09.26,03:45,58.377,58.421,58.343,58.367,0
2024.09.26,03:50,58.367,58.374,58.308,58.32,0
2024.09.26,03:55,58.32,58.34,58.29,58.335,0
2024.09.26,04:00,58.335,58.393,58.31,58.315,0
2024.09.26,04:05,58.315,58.334,58.081,58.142,0
2024.09.26,04:10,58.142,58.201,58.101,58.126,0
2024.09.26,04:15,58.126,58.14,57.41,57.5,0
2024.09.26,04:20,57.5,57.749,57.485,57.743,0
2024.09.26,04:25,57.743,57.764,57.638,57.732,0
2024.09.26,04:30,57.732,57.754,57.663,57.681,0
2024.09.26,04:35,57.681,57.757,57.644,57.729,0
2024.09.26,04:40,57.729,57.943,57.727,57.861,0
2024.09.26,04:45,57.861,57.862,57.761,57.841,0
2024.09.26,04:50,57.841,57.866,57.722,57.837,0
2024.09.26,04:55,57.837,57.837,57.671,57.77,0
2024.09.26,05:00,57.77,57.807,57.7,57.802,0
2024.09.26,05:05,57.802,57.828,57.655,57.76,0
2024.09.26,05:10,57.76,57.919,57.76,57.877,0
2024.09.26,05:15,57.877,57.949,57.875,57.932,0
2024.09.26,05:20,57.932,58.024,57.932,58.001,0
2024.09.26,05:25,58.001,58.101,57.999,58.096,0
2024.09.26,05:30,58.096,58.173,58.064,58.093,0
2024.09.26,05:35,58.093,58.151,58.087,58.142,0
2024.09.26,05:40,58.142,58.156,58.083,58.095,0
2024.09.26,05:45,58.095,58.157,58.088,58.133,0
2024.09.26,05:50,58.133,58.188,58.103,58.103,0
2024.09.26,05:55,58.103,58.126,58.074,58.09,0
2024.09.26,06:00,58.09,58.128,58.08,58.124,0
2024.09.26,06:05,58.124,58.15,58.1,58.123,0
2024.09.26,06:10,58.123,58.184,58.103,58.161,0
2024.09.26,06:15,58.161,58.195,58.15,58.183,0
2024.09.26,06:20,58.183,58.224,58.176,58.221,0
2024.09.26,06:25,58.221,58.263,58.21,58.243,0
2024.09.26,06:30,58.243,58.245,58.18,58.186,0
2024.09.26,06:35,58.186,58.232,58.183,58.215,0
2024.09.26,06:40,58.215,58.276,58.195,58.266,0
2024.09.26,06:45,58.266,58.32,58.234,58.243,0
2024.09.26,06:50,58.243,58.278,58.227,58.262,0
2024.09.26,06:55,58.262,58.268,58.19,58.196,0
2024.09.26,07:00,58.196,58.258,58.18,58.244,0
2024.09.26,07:05,58.244,58.292,58.242,58.262,0
2024.09.26,07:10,58.262,58.33,58.259,58.264,0
2024.09.26,07:15,58.264,58.267,58.186,58.188,0
2024.09.26,07:20,58.188,58.231,58.155,58.155,0
2024.09.26,07:25,58.155,58.22,58.155,58.205,0
2024.09.26,07:30,58.205,58.225,58.187,58.194,0
2024.09.26,07:35,58.194,58.234,58.17,58.191,0
2024.09.26,07:40,58.191,58.231,58.188,58.228,0
2024.09.26,07:45,58.228,58.232,58.183,58.185,0
2024.09.26,07:50,58.185,58.271,58.185,58.254,0
2024.09.26,07:55,58.254,58.279,58.252,58.277,0
2024.09.26,08:00,58.277,58.279,58.216,58.228,0
2024.09.26,08:05,58.228,58.292,58.22,58.268,0
2024.09.26,08:10,58.268,58.282,58.255,58.262,0
2024.09.26,08:15,58.262,58.272,58.218,58.233,0
2024.09.26,08:20,58.233,58.24,58.212,58.212,0
2024.09.26,08:25,58.212,58.264,58.194,58.258,0
2024.09.26,08:30,58.258,58.258,58.215,58.238,0
2024.09.26,08:35,58.238,58.342,58.222,58.342,0
2024.09.26,08:40,58.342,58.367,58.335,58.365,0
2024.09.26,08:45,58.365,58.41,58.35,58.4,0
2024.09.26,08:50,58.4,58.405,58.344,58.353,0
2024.09.26,08:55,58.353,58.391,58.348,58.386,0
2024.09.26,09:00,58.386,58.423,58.377,58.405,0
2024.09.26,09:05,58.405,58.41,58.355,58.401,0
2024.09.26,09:10,58.401,58.429,58.4,58.425,0
2024.09.26,09:15,58.425,58.486,58.423,58.458,0
2024.09.26,09:20,58.458,58.501,58.435,58.457,0
2024.09.26,09:25,58.457,58.46,58.403,58.428,0
2024.09.26,09:30,58.428,58.455,58.395,58.4,0
2024.09.26,09:35,58.4,58.425,58.381,58.421,0
2024.09.26,09:40,58.421,58.444,58.397,58.444,0
2024.09.26,09:45,58.444,58.445,58.395,58.425,0
2024.09.26,09:50,58.425,58.428,58.395,58.397,0
2024.09.26,09:55,58.397,58.44,58.395,58.429,0
2024.09.26,10:00,58.429,58.462,58.357,58.437,0
2024.09.26,10:05,58.437,58.557,58.435,58.548,0
2024.09.26,10:10,58.548,58.553,58.474,58.547,0
2024.09.26,10:15,58.547,58.553,58.464,58.506,0
2024.09.26,10:20,58.506,58.533,58.444,58.444,0
2024.09.26,10:25,58.444,58.508,58.433,58.486,0
2024.09.26,10:30,58.486,58.505,58.465,58.473,0
2024.09.26,10:35,58.473,58.537,58.453,58.532,0
2024.09.26,10:40,58.532,58.543,58.45,58.505,0
2024.09.26,10:45,58.505,58.617,58.496,58.542,0
2024.09.26,10:50,58.542,58.569,58.502,58.565,0
2024.09.26,10:55,58.565,58.6,58.496,58.544,0
2024.09.26,11:00,58.544,58.548,58.4,58.442,0
2024.09.26,11:05,58.442,58.637,58.428,58.624,0
2024.09.26,11:10,58.624,58.783,58.586,58.778,0
2024.09.26,11:15,58.778,58.898,58.778,58.828,0
2024.09.26,11:20,58.828,58.855,58.786,58.821,0
2024.09.26,11:25,58.821,58.858,58.793,58.801,0
2024.09.26,11:30,58.801,58.828,58.761,58.828,0
2024.09.26,11:35,58.828,58.842,58.813,58.82,0
2024.09.26,11:40,58.82,58.824,58.72,58.729,0
2024.09.26,11:45,58.729,58.753,58.658,58.687,0
2024.09.26,11:50,58.687,58.717,58.642,58.644,0
2024.09.26,11:55,58.644,58.66,58.632,58.649,0
2024.09.26,12:00,58.649,58.711,58.641,58.676,0
2024.09.26,12:05,58.676,58.725,58.665,58.7,0
2024.09.26,12:10,58.7,58.743,58.597,58.601,0
2024.09.26,12:15,58.601,58.661,58.581,58.66,0
2024.09.26,12:20,58.66,58.702,58.624,58.624,0
2024.09.26,12:25,58.624,58.671,58.621,58.648,0
2024.09.26,12:30,58.648,58.724,58.648,58.701,0
2024.09.26,12:35,58.701,58.722,58.659,58.683,0
2024.09.26,12:40,58.683,58.713,58.655,58.694,0
2024.09.26,12:45,58.694,58.736,58.686,58.732,0
2024.09.26,12:50,58.732,58.766,58.696,58.696,0
2024.09.26,12:55,58.696,58.83,58.691,58.788,0
2024.09.26,13:00,58.788,58.818,58.736,58.759,0
2024.09.26,13:05,58.759,58.812,58.701,58.753,0
2024.09.26,13:10,58.753,58.759,58.709,58.743,0
2024.09.26,13:15,58.743,58.771,58.684,58.7,0
2024.09.26,13:20,58.7,58.725,58.658,58.7,0
2024.09.26,13:25,58.7,58.742,58.689,58.698,0
2024.09.26,13:30,58.698,58.729,58.65,58.72,0
2024.09.26,13:35,58.72,58.867,58.712,58.862,0
2024.09.26,13:40,58.862,58.892,58.798,58.891,0
2024.09.26,13:45,58.891,58.95,58.857,58.908,0
2024.09.26,13:50,58.908,58.971,58.908,58.949,0
2024.09.26,13:55,58.949,58.991,58.919,58.989,0
2024.09.26,14:00,58.989,59.073,58.962,59.064,0
2024.09.26,14:05,59.064,59.103,59.035,59.042,0
2024.09.26,14:10,59.042,59.109,59.035,59.05,0
2024.09.26,14:15,59.05,59.096,58.984,59.035,0
2024.09.26,14:20,59.035,59.064,58.993,59.064,0
2024.09.26,14:25,59.064,59.103,59.029,59.038,0
2024.09.26,14:30,59.038,59.069,58.948,58.949,0
2024.09.26,14:35,58.949,58.971,58.9,58.913,0
2024.09.26,14:40,58.913,58.93,58.886,58.916,0
2024.09.26,14:45,58.916,58.995,58.912,58.993,0
2024.09.26,14:50,58.993,59.034,58.969,58.996,0
2024.09.26,14:55,58.996,59.027,58.962,58.989,0
2024.09.26,15:00,58.989,59.007,58.93,58.936,0
2024.09.26,15:05,58.936,58.966,58.902,58.956,0
2024.09.26,15:10,58.956,59.059,58.956,59.057,0
2024.09.26,15:15,59.057,59.076,59.03,59.036,0
2024.09.26,15:20,59.036,59.036,58.947,58.968,0
2024.09.26,15:25,58.968,59.034,58.946,58.966,0
2024.09.26,15:30,58.966,59.032,58.963,58.993,0
2024.09.26,15:35,58.993,59.03,58.956,58.96,0
2024.09.26,15:40,58.96,58.974,58.9,58.947,0
2024.09.26,15:45,58.947,58.966,58.903,58.938,0
2024.09.26,15:50,58.938,58.982,58.902,58.938,0
2024.09.26,15:55,58.938,58.976,58.925,58.932,0
2024.09.26,16:00,58.932,59.032,58.89,58.897,0
2024.09.26,16:05,58.897,58.932,58.834,58.852,0
2024.09.26,16:10,58.852,58.944,58.816,58.938,0
2024.09.26,16:15,58.938,58.977,58.896,58.93,0
2024.09.26,16:20,58.93,58.943,58.902,58.943,0
2024.09.26,16:25,58.943,58.959,58.899,58.936,0
2024.09.26,16:30,58.936,58.943,58.846,58.942,0
2024.09.26,16:35,58.942,59.099,58.938,59.089,0
2024.09.26,16:40,59.089,59.143,59.071,59.096,0
2024.09.26,16:45,59.096,59.096,58.962,58.993,0
2024.09.26,16:50,58.993,58.996,58.863,58.865,0
2024.09.26,16:55,58.865,58.948,58.852,58.943,0
2024.09.26,17:00,58.943,58.965,58.832,58.915,0
2024.09.26,17:05,58.915,58.971,58.843,58.851,0
2024.09.26,17:10,58.851,58.97,58.821,58.94,0
2024.09.26,17:15,58.94,58.956,58.843,58.872,0
2024.09.26,17:20,58.872,58.91,58.773,58.908,0
2024.09.26,17:25,58.908,58.956,58.896,58.956,0
2024.09.26,17:30,58.956,58.996,58.906,58.996,0
2024.09.26,17:35,58.996,59.076,58.94,59.062,0
2024.09.26,17:40,59.062,59.158,59.06,59.064,0
2024.09.26,17:45,59.064,59.136,59.044,59.136,0
2024.09.26,17:50,59.136,59.296,59.112,59.167,0
2024.09.26,17:55,59.167,59.237,58.962,59.045,0
2024.09.26,18:00,59.045,59.069,58.933,59.062,0
2024.09.26,18:05,59.062,59.17,59.062,59.13,0
2024.09.26,18:10,59.13,59.153,59.042,59.05,0
2024.09.26,18:15,59.05,59.188,59.05,59.175,0
2024.09.26,18:20,59.175,59.192,59.128,59.128,0
2024.09.26,18:25,59.128,59.128,58.94,58.94,0
2024.09.26,18:30,58.94,59.007,58.844,58.996,0
2024.09.26,18:35,58.996,59.031,58.893,58.893,0
2024.09.26,18:40,58.893,58.963,58.85,58.928,0
2024.09.26,18:45,58.928,59.041,58.893,59.041,0
2024.09.26,18:50,59.041,59.113,59.031,59.1,0
2024.09.26,18:55,59.1,59.143,59.069,59.14,0
2024.09.26,19:00,59.14,59.296,59.096,59.264,0
2024.09.26,19:05,59.264,59.33,59.237,59.292,0
2024.09.26,19:10,59.292,59.408,59.264,59.264,0
2024.09.26,19:15,59.264,59.408,59.257,59.32,0
2024.09.26,19:20,59.32,59.323,59.233,59.235,0
2024.09.26,19:25,59.235,59.334,59.229,59.288,0
2024.09.26,19:30,59.288,59.316,59.163,59.223,0
2024.09.26,19:35,59.223,59.316,59.19,59.271,0
2024.09.26,19:40,59.271,59.34,59.247,59.252,0
2024.09.26,19:45,59.252,59.333,59.248,59.293,0
2024.09.26,19:50,59.293,59.416,59.292,59.398,0
2024.09.26,19:55,59.398,59.516,59.397,59.437,0
2024.09.26,20:00,59.437,59.522,59.428,59.437,0
2024.09.26,20:05,59.437,59.456,59.366,59.434,0
2024.09.26,20:10,59.434,59.435,59.343,59.352,0
2024.09.26,20:15,59.352,59.357,59.306,59.325,0
2024.09.26,20:20,59.325,59.329,59.238,59.261,0
2024.09.26,20:25,59.261,59.298,59.234,59.247,0
2024.09.26,20:30,59.247,59.454,59.201,59.454,0
2024.09.26,20:35,59.454,59.635,59.454,59.559,0
2024.09.26,20:40,59.559,59.631,59.55,59.631,0
2024.09.26,20:45,59.631,59.647,59.458,59.481,0
2024.09.26,20:50,59.481,59.54,59.464,59.505,0
2024.09.26,20:55,59.505,59.525,59.462,59.491,0
2024.09.26,21:00,59.491,59.591,59.471,59.483,0
2024.09.26,21:05,59.483,59.496,59.326,59.334,0
2024.09.26,21:10,59.334,59.359,59.255,59.355,0
2024.09.26,21:15,59.355,59.418,59.298,59.306,0
2024.09.26,21:20,59.306,59.353,59.2,59.215,0
2024.09.26,21:25,59.215,59.228,59.143,59.151,0
2024.09.26,21:30,59.151,59.228,59.106,59.196,0
2024.09.26,21:35,59.196,59.282,59.194,59.264,0
2024.09.26,21:40,59.264,59.33,59.248,59.329,0
2024.09.26,21:45,59.329,59.36,59.258,59.258,0
2024.09.26,21:50,59.258,59.295,59.16,59.168,0
2024.09.26,21:55,59.168,59.217,59.153,59.155,0
2024.09.26,22:00,59.155,59.183,59.103,59.133,0
2024.09.26,22:05,59.133,59.283,59.133,59.281,0
2024.09.26,22:10,59.281,59.283,59.193,59.195,0
2024.09.26,22:15,59.195,59.238,59.167,59.187,0
2024.09.26,22:20,59.187,59.298,59.159,59.292,0
2024.09.26,22:25,59.292,59.373,59.263,59.373,0
2024.09.26,22:30,59.373,59.417,59.313,59.402,0
2024.09.26,22:35,59.402,59.41,59.337,59.356,0
2024.09.26,22:40,59.356,59.38,59.302,59.331,0
2024.09.26,22:45,59.331,59.36,59.285,59.342,0
2024.09.26,22:50,59.342,59.408,59.342,59.408,0
2024.09.26,22:55,59.408,59.421,59.353,59.393,0
2024.09.26,23:00,59.393,59.398,59.298,59.337,0
2024.09.26,23:05,59.337,59.43,59.298,59.43,0
2024.09.26,23:10,59.43,59.486,59.43,59.484,0
2024.09.26,23:15,59.484,59.491,59.43,59.437,0
2024.09.26,23:20,59.437,59.453,59.341,59.349,0
2024.09.26,23:25,59.349,59.357,59.251,59.282,0
2024.09.26,23:30,59.282,59.393,59.25,59.252,0
2024.09.26,23:35,59.252,59.252,59.151,59.196,0
2024.09.26,23:40,59.196,59.196,59.103,59.132,0
2024.09.26,23:45,59.132,59.23,59.132,59.183,0
2024.09.26,23:50,59.183,59.186,58.966,58.993,0
2024.09.26,23:55,58.993,59.021,58.94,58.964,0
2024.09.27,00:00,58.964,59.071,58.957,59.028,0
2024.09.27,00:05,59.028,59.09,58.965,59.068,0
2024.09.27,00:10,59.068,59.068,58.999,59,0
2024.09.27,00:15,59,59.041,58.938,58.953,0
2024.09.27,00:20,58.953,58.965,58.91,58.962,0
2024.09.27,00:25,58.962,58.962,58.895,58.9,0
2024.09.27,00:30,58.9,58.962,58.879,58.936,0
2024.09.27,00:35,58.936,59.04,58.936,59.03,0
2024.09.27,00:40,59.03,59.064,59.011,59.013,0
2024.09.27,00:45,59.013,59.079,59.013,59.064,0
2024.09.27,00:50,59.064,59.169,59.06,59.088,0
2024.09.27,00:55,59.088,59.088,59.034,59.05,0
2024.09.27,01:00,59.05,59.091,59.05,59.065,0
2024.09.27,01:05,59.065,59.181,59.065,59.159,0
2024.09.27,01:10,59.159,59.159,59.054,59.062,0
2024.09.27,01:15,59.062,59.13,59.058,59.112,0
2024.09.27,01:20,59.112,59.183,59.111,59.167,0
2024.09.27,01:25,59.167,59.231,59.142,59.212,0
2024.09.27,01:30,59.212,59.261,59.177,59.234,0
2024.09.27,01:35,59.234,59.316,59.207,59.276,0
2024.09.27,01:40,59.276,59.336,59.276,59.295,0
2024.09.27,01:45,59.295,59.303,59.211,59.251,0
2024.09.27,01:50,59.251,59.275,59.208,59.21,0
2024.09.27,01:55,59.21,59.218,59.096,59.102,0
2024.09.27,02:00,59.102,59.158,59.102,59.158,0
2024.09.27,02:05,59.158,59.2,59.134,59.198,0
2024.09.27,02:10,59.198,59.218,59.173,59.2,0
2024.09.27,02:15,59.2,59.208,59.165,59.177,0
2024.09.27,02:20,59.177,59.18,59.116,59.12,0
2024.09.27,02:25,59.12,59.148,59.072,59.098,0
2024.09.27,02:30,59.098,59.119,59.047,59.09,0
2024.09.27,02:35,59.09,59.103,59.034,59.034,0
2024.09.27,02:40,59.034,59.038,58.889,58.943,0
2024.09.27,02:45,58.943,58.946,58.769,58.812,0
2024.09.27,02:50,58.812,59.003,58.742,59.003,0
2024.09.27,02:55,59.003,59.007,58.952,58.993,0
2024.09.27,03:00,58.993,58.993,58.894,58.962,0
2024.09.27,03:05,58.962,58.975,58.928,58.959,0
2024.09.27,03:10,58.959,59,58.938,58.991,0
2024.09.27,03:15,58.991,59.048,58.967,59.038,0
2024.09.27,03:20,59.038,59.054,59,59.008,0
2024.09.27,03:25,59.008,59.066,59.007,59.065,0
2024.09.27,03:30,59.065,59.068,58.984,59.054,0
2024.09.27,03:35,59.054,59.119,59.015,59.015,0
2024.09.27,03:40,59.015,59.043,58.996,59.003,0
2024.09.27,03:45,59.003,59.132,59.001,59.054,0
2024.09.27,03:50,59.054,59.076,58.952,58.952,0
2024.09.27,03:55,58.952,58.997,58.926,58.994,0
2024.09.27,04:00,58.994,59.041,58.963,59.007,0
2024.09.27,04:05,59.007,59.035,58.935,58.964,0
2024.09.27,04:10,58.964,59.054,58.952,58.991,0
2024.09.27,04:15,58.991,59.032,58.928,58.938,0
2024.09.27,04:20,58.938,59.023,58.916,58.956,0
2024.09.27,04:25,58.956,58.976,58.892,58.935,0
2024.09.27,04:30,58.935,58.957,58.891,58.905,0
2024.09.27,04:35,58.905,59.027,58.898,58.965,0
2024.09.27,04:40,58.965,59.059,58.95,58.999,0
2024.09.27,04:45,58.999,59.025,58.801,58.825,0
2024.09.27,04:50,58.825,58.916,58.801,58.838,0
2024.09.27,04:55,58.838,58.927,58.79,58.892,0
2024.09.27,05:00,58.892,58.938,58.844,58.851,0
2024.09.27,05:05,58.851,58.852,58.742,58.75,0
2024.09.27,05:10,58.75,58.81,58.743,58.752,0
2024.09.27,05:15,58.752,58.757,58.663,58.736,0
2024.09.27,05:20,58.736,58.74,58.663,58.722,0
2024.09.27,05:25,58.722,58.789,58.722,58.763,0
2024.09.27,05:30,58.763,58.835,58.706,58.783,0
2024.09.27,05:35,58.783,58.835,58.78,58.828,0
2024.09.27,05:40,58.828,58.828,58.739,58.748,0
2024.09.27,05:45,58.748,58.787,58.637,58.638,0
2024.09.27,05:50,58.638,58.666,58.605,58.641,0
2024.09.27,05:55,58.641,58.643,58.448,58.458,0
2024.09.27,06:00,58.458,58.546,58.447,58.468,0
2024.09.27,06:05,58.468,58.485,58.437,58.465,0
2024.09.27,06:10,58.465,58.54,58.465,58.538,0
2024.09.27,06:15,58.538,58.547,58.491,58.54,0
2024.09.27,06:20,58.54,58.59,58.445,58.457,0
2024.09.27,06:25,58.457,58.462,58.377,58.393,0
2024.09.27,06:30,58.393,58.421,58.283,58.322,0
2024.09.27,06:35,58.322,58.369,58.285,58.369,0
2024.09.27,06:40,58.369,58.444,58.348,58.442,0
2024.09.27,06:45,58.442,58.481,58.414,58.475,0
2024.09.27,06:50,58.475,58.579,58.474,58.574,0
2024.09.27,06:55,58.574,58.609,58.553,58.596,0
2024.09.27,07:00,58.596,58.654,58.563,58.624,0
2024.09.27,07:05,58.624,58.706,58.542,58.641,0
2024.09.27,07:10,58.641,58.641,58.55,58.569,0
2024.09.27,07:15,58.569,58.625,58.566,58.591,0
2024.09.27,07:20,58.591,58.688,58.59,58.659,0
2024.09.27,07:25,58.659,58.671,58.62,58.649,0
2024.09.27,07:30,58.649,58.76,58.635,58.746,0
2024.09.27,07:35,58.746,58.772,58.704,58.726,0
2024.09.27,07:40,58.726,58.76,58.704,58.755,0
2024.09.27,07:45,58.755,58.84,58.752,58.792,0
2024.09.27,07:50,58.792,58.828,58.743,58.827,0
2024.09.27,07:55,58.827,58.83,58.767,58.776,0
2024.09.27,08:00,58.776,58.831,58.74,58.812,0
2024.09.27,08:05,58.812,58.853,58.794,58.852,0
2024.09.27,08:10,58.852,58.936,58.848,58.893,0
2024.09.27,08:15,58.893,58.97,58.865,58.94,0
2024.09.27,08:20,58.94,58.957,58.899,58.92,0
2024.09.27,08:25,58.92,58.946,58.895,58.931,0
2024.09.27,08:30,58.931,58.95,58.895,58.913,0
2024.09.27,08:35,58.913,58.985,58.908,58.975,0
2024.09.27,08:40,58.975,59.028,58.95,58.98,0
2024.09.27,08:45,58.98,58.984,58.881,58.881,0
2024.09.27,08:50,58.881,58.91,58.854,58.872,0
2024.09.27,08:55,58.872,58.903,58.815,58.899,0
2024.09.27,09:00,58.899,58.937,58.845,58.848,0
2024.09.27,09:05,58.848,58.915,58.825,58.893,0
2024.09.27,09:10,58.893,58.957,58.885,58.938,0
2024.09.27,09:15,58.938,59.063,58.938,59.059,0
2024.09.27,09:20,59.059,59.092,59.006,59.055,0
2024.09.27,09:25,59.055,59.174,59.042,59.167,0
2024.09.27,09:30,59.167,59.243,59.15,59.167,0
2024.09.27,09:35,59.167,59.244,59.151,59.201,0
2024.09.27,09:40,59.201,59.263,59.174,59.237,0
2024.09.27,09:45,59.237,59.237,59.153,59.179,0
2024.09.27,09:50,59.179,59.215,59.059,59.065,0
2024.09.27,09:55,59.065,59.11,59.028,59.033,0
2024.09.27,10:00,59.033,59.114,59.009,59.114,0
2024.09.27,10:05,59.114,59.158,59.031,59.031,0
2024.09.27,10:10,59.031,59.051,58.927,58.93,0
2024.09.27,10:15,58.93,58.94,58.757,58.877,0
2024.09.27,10:20,58.877,58.901,58.828,58.9,0
2024.09.27,10:25,58.9,58.9,58.802,58.802,0
2024.09.27,10:30,58.802,58.831,58.749,58.761,0
2024.09.27,10:35,58.761,58.775,58.692,58.703,0
2024.09.27,10:40,58.703,58.869,58.7,58.867,0
2024.09.27,10:45,58.867,58.944,58.835,58.944,0
2024.09.27,10:50,58.944,58.971,58.872,58.913,0
2024.09.27,10:55,58.913,58.996,58.896,58.958,0
2024.09.27,11:00,58.958,58.987,58.923,58.926,0
2024.09.27,11:05,58.926,58.949,58.89,58.901,0
2024.09.27,11:10,58.901,58.932,58.867,58.895,0
2024.09.27,11:15,58.895,58.94,58.886,58.932,0
2024.09.27,11:20,58.932,58.953,58.905,58.936,0
2024.09.27,11:25,58.936,58.946,58.91,58.935,0
2024.09.27,11:30,58.935,58.987,58.912,58.987,0
2024.09.27,11:35,58.987,59.01,58.959,58.971,0
2024.09.27,11:40,58.971,59.047,58.963,59.037,0
2024.09.27,11:45,59.037,59.089,58.966,58.97,0
2024.09.27,11:50,58.97,59.16,58.97,59.158,0
2024.09.27,11:55,59.158,59.198,59.146,59.169,0
2024.09.27,12:00,59.169,59.224,59.126,59.17,0
2024.09.27,12:05,59.17,59.233,59.06,59.06,0
2024.09.27,12:10,59.06,59.107,59.058,59.065,0
2024.09.27,12:15,59.065,59.142,59.062,59.13,0
2024.09.27,12:20,59.13,59.139,59.057,59.073,0
2024.09.27,12:25,59.073,59.073,59.035,59.048,0
2024.09.27,12:30,59.048,59.126,59.03,59.085,0
2024.09.27,12:35,59.085,59.085,59.008,59.044,0
2024.09.27,12:40,59.044,59.057,59.01,59.035,0
2024.09.27,12:45,59.035,59.137,59.035,59.107,0
2024.09.27,12:50,59.107,59.158,59.064,59.077,0
2024.09.27,12:55,59.077,59.082,58.936,58.971,0
2024.09.27,13:00,58.971,58.991,58.916,58.984,0
2024.09.27,13:05,58.984,58.987,58.889,58.889,0
2024.09.27,13:10,58.889,58.923,58.845,58.871,0
2024.09.27,13:15,58.871,58.966,58.871,58.959,0
2024.09.27,13:20,58.959,58.967,58.902,58.909,0
2024.09.27,13:25,58.909,58.942,58.854,58.867,0
2024.09.27,13:30,58.867,58.882,58.775,58.8,0
2024.09.27,13:35,58.8,58.8,58.623,58.686,0
2024.09.27,13:40,58.686,58.693,58.603,58.693,0
2024.09.27,13:45,58.693,58.706,58.59,58.597,0
2024.09.27,13:50,58.597,58.648,58.559,58.596,0
2024.09.27,13:55,58.596,58.654,58.591,58.647,0
2024.09.27,14:00,58.647,58.716,58.604,58.613,0
2024.09.27,14:05,58.613,58.651,58.6,58.617,0
2024.09.27,14:10,58.617,58.706,58.609,58.698,0
2024.09.27,14:15,58.698,58.763,58.686,58.705,0
2024.09.27,14:20,58.705,58.737,58.673,58.693,0
2024.09.27,14:25,58.693,58.748,58.667,58.716,0
2024.09.27,14:30,58.716,58.767,58.71,58.764,0
2024.09.27,14:35,58.764,58.781,58.724,58.737,0
2024.09.27,14:40,58.737,58.767,58.705,58.711,0
2024.09.27,14:45,58.711,58.788,58.711,58.75,0
