2023.05.26,10:45,6.138,6.146,6.138,6.14,88
2023.05.26,11:00,6.14,6.156,6.14,6.153,81
2023.05.26,11:15,6.153,6.168,6.153,6.162,96
2023.05.26,11:30,6.162,6.163,6.147,6.16,128
2023.05.26,11:45,6.16,6.166,6.153,6.155,83
2023.05.26,12:00,6.155,6.164,6.142,6.145,94
2023.05.26,12:15,6.145,6.16,6.145,6.154,70
2023.05.26,12:30,6.154,6.158,6.151,6.156,108
2023.05.26,12:45,6.156,6.16,6.154,6.158,73
2023.05.26,13:00,6.158,6.17,6.158,6.169,33
2023.05.26,13:15,6.169,6.169,6.162,6.166,104
2023.05.26,13:30,6.166,6.175,6.166,6.173,62
2023.05.26,13:45,6.173,6.181,6.166,6.177,76
2023.05.26,14:00,6.177,6.187,6.177,6.181,79
2023.05.26,14:15,6.181,6.181,6.175,6.179,47
2023.05.26,14:30,6.179,6.179,6.168,6.172,67
2023.05.26,14:45,6.172,6.173,6.165,6.166,51
2023.05.26,15:00,6.166,6.166,6.154,6.156,65
2023.05.26,15:15,6.156,6.172,6.156,6.162,244
2023.05.26,15:30,6.162,6.165,6.154,6.16,85
2023.05.26,15:45,6.16,6.17,6.159,6.16,95
2023.05.26,16:00,6.16,6.205,6.123,6.133,492
2023.05.26,16:15,6.133,6.166,6.133,6.143,174
2023.05.26,16:30,6.143,6.176,6.141,6.174,233
2023.05.26,16:45,6.174,6.177,6.155,6.158,112
2023.05.26,17:00,6.158,6.217,6.158,6.178,338
2023.05.26,17:15,6.178,6.204,6.163,6.165,200
2023.05.26,17:30,6.165,6.206,6.165,6.174,262
2023.05.26,17:45,6.174,6.215,6.172,6.207,283
2023.05.26,18:00,6.207,6.241,6.192,6.2,259
2023.05.26,18:15,6.2,6.24,6.2,6.204,177
2023.05.26,18:30,6.204,6.238,6.202,6.231,216
2023.05.26,18:45,6.231,6.233,6.215,6.224,228
2023.05.26,19:00,6.224,6.248,6.212,6.216,117
2023.05.26,19:15,6.216,6.218,6.205,6.205,86
2023.05.26,19:30,6.205,6.225,6.202,6.213,141
2023.05.26,19:45,6.213,6.255,6.213,6.225,89
2023.05.26,20:00,6.225,6.225,6.215,6.224,72
2023.05.26,20:15,6.224,6.228,6.218,6.218,60
2023.05.26,20:30,6.218,6.223,6.214,6.219,61
2023.05.26,20:45,6.219,6.224,6.199,6.201,126
2023.05.26,21:00,6.201,6.203,6.175,6.18,123
2023.05.26,21:15,6.18,6.188,6.174,6.188,123
2023.05.26,21:30,6.188,6.188,6.169,6.186,86
2023.05.26,21:45,6.186,6.206,6.183,6.2,96
2023.05.26,22:00,6.2,6.209,6.194,6.203,157
2023.05.26,22:15,6.203,6.21,6.199,6.204,109
2023.05.26,22:30,6.204,6.213,6.202,6.21,107
2023.05.26,22:45,6.21,6.241,6.209,6.217,76
2023.05.26,23:00,6.217,6.223,6.215,6.223,74
2023.05.26,23:15,6.223,6.258,6.222,6.225,62
2023.05.26,23:30,6.225,6.23,6.222,6.23,76
2023.05.26,23:45,6.23,6.236,6.222,6.222,74
2023.05.27,00:00,6.222,6.227,6.222,6.223,57
2023.05.27,00:15,6.223,6.248,6.217,6.247,83
2023.05.29,00:30,6.247,6.404,6.247,6.378,56
2023.05.29,00:45,6.378,6.383,6.374,6.381,45
2023.05.29,01:00,6.381,6.386,6.376,6.381,43
2023.05.29,01:15,6.381,6.412,6.381,6.412,133
2023.05.29,01:30,6.412,6.494,6.412,6.486,629
2023.05.29,01:45,6.486,6.511,6.482,6.49,326
2023.05.29,02:00,6.49,6.503,6.482,6.485,245
2023.05.29,02:15,6.485,6.497,6.478,6.497,190
2023.05.29,02:30,6.497,6.503,6.488,6.494,159
2023.05.29,02:45,6.494,6.503,6.475,6.49,196
2023.05.29,03:00,6.49,6.496,6.481,6.481,111
2023.05.29,03:15,6.481,6.5,6.481,6.485,145
2023.05.29,03:30,6.485,6.491,6.466,6.481,218
2023.05.29,03:45,6.481,6.511,6.471,6.499,438
2023.05.29,04:00,6.499,6.506,6.487,6.498,164
2023.05.29,04:15,6.498,6.501,6.478,6.479,179
2023.05.29,04:30,6.479,6.489,6.471,6.48,153
2023.05.29,04:45,6.48,6.518,6.48,6.518,125
2023.05.29,05:00,6.518,6.528,6.501,6.503,170
2023.05.29,05:15,6.503,6.511,6.496,6.499,167
2023.05.29,05:30,6.499,6.505,6.484,6.487,101
2023.05.29,05:45,6.487,6.488,6.472,6.474,102
2023.05.29,06:00,6.474,6.485,6.46,6.46,159
2023.05.29,06:15,6.46,6.479,6.46,6.479,132
2023.05.29,06:30,6.479,6.487,6.472,6.48,70
2023.05.29,06:45,6.48,6.484,6.459,6.472,109
2023.05.29,07:00,6.472,6.473,6.459,6.463,85
2023.05.29,07:15,6.463,6.464,6.44,6.446,213
2023.05.29,07:30,6.446,6.458,6.437,6.438,180
2023.05.29,07:45,6.438,6.444,6.417,6.431,187
2023.05.29,08:00,6.431,6.437,6.42,6.426,119
2023.05.29,08:15,6.426,6.449,6.42,6.448,118
2023.05.29,08:30,6.448,6.459,6.442,6.459,91
2023.05.29,08:45,6.459,6.464,6.45,6.46,93
2023.05.29,09:00,6.46,6.472,6.457,6.464,126
2023.05.29,09:15,6.464,6.473,6.464,6.468,112
2023.05.29,09:30,6.468,6.475,6.452,6.459,74
2023.05.29,09:45,6.459,6.465,6.446,6.452,73
2023.05.29,10:00,6.452,6.467,6.452,6.456,101
2023.05.29,10:15,6.456,6.466,6.456,6.466,70
2023.05.29,10:30,6.466,6.466,6.45,6.451,79
2023.05.29,10:45,6.451,6.459,6.437,6.442,114
2023.05.29,11:00,6.442,6.452,6.439,6.45,144
2023.05.29,11:15,6.45,6.456,6.441,6.455,149
2023.05.29,11:30,6.455,6.46,6.452,6.455,87
2023.05.29,11:45,6.455,6.46,6.445,6.446,80
2023.05.29,12:00,6.446,6.459,6.444,6.456,83
2023.05.29,12:15,6.456,6.461,6.446,6.455,93
2023.05.29,12:30,6.455,6.463,6.455,6.457,69
2023.05.29,12:45,6.457,6.466,6.448,6.463,127
2023.05.29,13:00,6.463,6.476,6.463,6.476,118
2023.05.29,13:15,6.476,6.476,6.463,6.469,90
2023.05.29,13:30,6.469,6.471,6.461,6.47,83
2023.05.29,13:45,6.47,6.47,6.452,6.452,82
2023.05.29,14:00,6.452,6.459,6.451,6.454,74
2023.05.29,14:15,6.454,6.454,6.427,6.447,201
2023.05.29,14:30,6.447,6.457,6.434,6.455,117
2023.05.29,14:45,6.455,6.465,6.45,6.459,95
2023.05.29,15:00,6.459,6.467,6.457,6.467,118
2023.05.29,15:15,6.467,6.473,6.464,6.472,82
2023.05.29,15:30,6.472,6.473,6.457,6.457,103
2023.05.29,15:45,6.457,6.474,6.452,6.467,73
2023.05.29,16:00,6.467,6.468,6.457,6.461,81
2023.05.29,16:15,6.461,6.464,6.457,6.464,50
2023.05.29,16:30,6.464,6.472,6.461,6.472,73
2023.05.29,16:45,6.472,6.481,6.468,6.476,78
2023.05.29,17:00,6.476,6.476,6.459,6.459,103
2023.05.29,17:15,6.459,6.47,6.45,6.468,83
2023.05.29,17:30,6.468,6.468,6.463,6.468,41
2023.05.29,17:45,6.468,6.472,6.462,6.471,73
2023.05.29,18:00,6.471,6.471,6.43,6.447,281
2023.05.29,18:15,6.447,6.45,6.414,6.432,151
2023.05.29,18:30,6.432,6.455,6.424,6.447,231
2023.05.29,18:45,6.447,6.451,6.413,6.413,274
2023.05.29,19:00,6.413,6.437,6.401,6.436,323
2023.05.29,19:15,6.436,6.436,6.399,6.411,217
2023.05.29,19:30,6.411,6.42,6.379,6.418,373
2023.05.29,19:45,6.418,6.418,6.381,6.407,345
2023.05.29,20:00,6.407,6.415,6.402,6.415,158
2023.05.29,20:15,6.415,6.416,6.402,6.41,129
2023.05.29,20:30,6.41,6.428,6.394,6.427,220
2023.05.29,20:45,6.427,6.435,6.421,6.433,184
2023.05.29,21:00,6.433,6.446,6.428,6.44,124
2023.05.29,21:15,6.44,6.477,6.435,6.448,123
2023.05.29,21:30,6.448,6.45,6.444,6.446,96
2023.05.29,21:45,6.446,6.456,6.442,6.452,112
2023.05.29,22:00,6.452,6.464,6.449,6.461,87
2023.05.29,22:15,6.461,6.469,6.454,6.463,90
2023.05.29,22:30,6.463,6.463,6.452,6.457,83
2023.05.29,22:45,6.457,6.46,6.453,6.453,40
2023.05.29,23:00,6.453,6.456,6.432,6.436,90
2023.05.29,23:15,6.436,6.449,6.425,6.441,140
2023.05.29,23:30,6.441,6.454,6.436,6.447,114
2023.05.29,23:45,6.447,6.461,6.445,6.454,85
2023.05.30,00:00,6.454,6.463,6.449,6.46,95
2023.05.30,00:15,6.46,6.479,6.454,6.465,87
2023.05.30,00:30,6.465,6.479,6.463,6.478,98
2023.05.30,00:45,6.478,6.478,6.468,6.468,32
2023.05.30,01:00,6.468,6.475,6.462,6.474,126
2023.05.30,01:15,6.474,6.477,6.46,6.46,66
2023.05.30,01:30,6.46,6.476,6.45,6.467,100
2023.05.30,01:45,6.467,6.467,6.457,6.457,104
2023.05.30,02:00,6.457,6.488,6.451,6.487,146
2023.05.30,02:15,6.487,6.501,6.486,6.496,71
2023.05.30,02:30,6.496,6.529,6.491,6.521,199
2023.05.30,02:45,6.521,6.521,6.502,6.503,130
2023.05.30,03:00,6.503,6.503,6.489,6.489,95
2023.05.30,03:15,6.489,6.518,6.482,6.49,91
2023.05.30,03:30,6.49,6.505,6.489,6.498,102
2023.05.30,03:45,6.498,6.514,6.498,6.502,133
2023.05.30,04:00,6.502,6.514,6.482,6.484,230
2023.05.30,04:15,6.484,6.519,6.484,6.514,167
2023.05.30,04:30,6.514,6.517,6.506,6.508,204
2023.05.30,04:45,6.508,6.513,6.495,6.496,88
2023.05.30,05:00,6.496,6.504,6.485,6.486,104
2023.05.30,05:15,6.486,6.495,6.482,6.494,49
2023.05.30,05:30,6.494,6.497,6.482,6.482,52
2023.05.30,05:45,6.482,6.493,6.48,6.492,44
2023.05.30,06:00,6.492,6.496,6.473,6.475,102
2023.05.30,06:15,6.475,6.487,6.474,6.487,72
2023.05.30,06:30,6.487,6.494,6.486,6.493,64
2023.05.30,06:45,6.493,6.524,6.489,6.489,243
2023.05.30,07:00,6.489,6.492,6.481,6.482,55
2023.05.30,07:15,6.482,6.484,6.467,6.467,70
2023.05.30,07:30,6.467,6.497,6.457,6.462,102
2023.05.30,07:45,6.462,6.464,6.456,6.456,59
2023.05.30,08:00,6.456,6.457,6.439,6.439,65
2023.05.30,08:15,6.439,6.448,6.439,6.441,45
2023.05.30,08:30,6.441,6.446,6.411,6.416,150
2023.05.30,08:45,6.416,6.427,6.41,6.423,106
2023.05.30,09:00,6.423,6.424,6.409,6.409,51
2023.05.30,09:15,6.409,6.42,6.407,6.416,84
2023.05.30,09:30,6.416,6.441,6.416,6.44,88
2023.05.30,09:45,6.44,6.444,6.437,6.437,52
2023.05.30,10:00,6.437,6.44,6.432,6.432,42
2023.05.30,10:15,6.432,6.439,6.429,6.43,46
2023.05.30,10:30,6.43,6.437,6.423,6.423,64
2023.05.30,10:45,6.423,6.426,6.409,6.413,69
2023.05.30,11:00,6.413,6.416,6.395,6.401,103
2023.05.30,11:15,6.401,6.416,6.388,6.39,82
2023.05.30,11:30,6.39,6.421,6.388,6.396,125
2023.05.30,11:45,6.396,6.417,6.396,6.413,95
2023.05.30,12:00,6.413,6.423,6.412,6.412,80
2023.05.30,12:15,6.412,6.423,6.411,6.423,47
2023.05.30,12:30,6.423,6.437,6.422,6.437,68
2023.05.30,12:45,6.437,6.452,6.43,6.43,149
2023.05.30,13:00,6.43,6.443,6.428,6.428,84
2023.05.30,13:15,6.428,6.43,6.42,6.421,76
2023.05.30,13:30,6.421,6.428,6.419,6.422,62
2023.05.30,13:45,6.422,6.47,6.422,6.443,121
2023.05.30,14:00,6.443,6.476,6.443,6.471,192
2023.05.30,14:15,6.471,6.476,6.461,6.461,94
2023.05.30,14:30,6.461,6.477,6.453,6.475,107
2023.05.30,14:45,6.475,6.5,6.466,6.474,81
2023.05.30,15:00,6.474,6.483,6.473,6.477,84
2023.05.30,15:15,6.477,6.491,6.477,6.485,74
2023.05.30,15:30,6.485,6.514,6.479,6.486,139
2023.05.30,15:45,6.486,6.488,6.466,6.468,118
2023.05.30,16:00,6.468,6.473,6.453,6.465,175
2023.05.30,16:15,6.465,6.475,6.464,6.47,128
2023.05.30,16:30,6.47,6.471,6.463,6.464,65
2023.05.30,16:45,6.464,6.471,6.459,6.467,94
2023.05.30,17:00,6.467,6.486,6.448,6.459,210
2023.05.30,17:15,6.459,6.46,6.437,6.437,233
2023.05.30,17:30,6.437,6.48,6.425,6.449,218
2023.05.30,17:45,6.449,6.477,6.435,6.441,223
2023.05.30,18:00,6.441,6.47,6.403,6.434,257
2023.05.30,18:15,6.434,6.444,6.389,6.39,227
2023.05.30,18:30,6.39,6.408,6.387,6.403,147
2023.05.30,18:45,6.403,6.44,6.388,6.408,226
2023.05.30,19:00,6.408,6.429,6.404,6.424,153
2023.05.30,19:15,6.424,6.437,6.421,6.429,150
2023.05.30,19:30,6.429,6.44,6.413,6.415,222
2023.05.30,19:45,6.415,6.436,6.389,6.431,296
2023.05.30,20:00,6.431,6.437,6.421,6.436,157
2023.05.30,20:15,6.436,6.438,6.424,6.424,157
2023.05.30,20:30,6.424,6.431,6.418,6.424,130
2023.05.30,20:45,6.424,6.424,6.406,6.413,135
2023.05.30,21:00,6.413,6.441,6.406,6.439,117
2023.05.30,21:15,6.439,6.471,6.433,6.433,178
2023.05.30,21:30,6.433,6.434,6.42,6.432,132
2023.05.30,21:45,6.432,6.441,6.428,6.432,89
2023.05.30,22:00,6.432,6.452,6.432,6.451,108
2023.05.30,22:15,6.451,6.459,6.444,6.453,118
2023.05.30,22:30,6.453,6.48,6.449,6.462,61
2023.05.30,22:45,6.462,6.466,6.455,6.465,98
2023.05.30,23:00,6.465,6.482,6.465,6.477,122
2023.05.30,23:15,6.477,6.484,6.477,6.481,90
2023.05.30,23:30,6.481,6.493,6.481,6.484,106
2023.05.30,23:45,6.484,6.495,6.477,6.495,100
2023.05.31,00:00,6.495,6.495,6.484,6.487,68
2023.05.31,00:15,6.487,6.487,6.472,6.481,97
2023.05.31,00:30,6.481,6.489,6.48,6.487,56
2023.05.31,00:45,6.487,6.509,6.486,6.494,98
2023.05.31,01:00,6.494,6.497,6.487,6.489,49
2023.05.31,01:15,6.489,6.494,6.471,6.491,84
2023.05.31,01:30,6.491,6.494,6.48,6.481,126
2023.05.31,01:45,6.481,6.481,6.473,6.478,47
2023.05.31,02:00,6.478,6.482,6.477,6.481,51
2023.05.31,02:15,6.481,6.485,6.478,6.478,35
2023.05.31,02:30,6.478,6.481,6.468,6.469,77
2023.05.31,02:45,6.469,6.47,6.458,6.463,77
2023.05.31,03:00,6.463,6.464,6.459,6.464,35
2023.05.31,03:15,6.464,6.467,6.459,6.464,61
2023.05.31,03:30,6.464,6.464,6.451,6.464,129
2023.05.31,03:45,6.464,6.465,6.449,6.453,88
2023.05.31,04:00,6.453,6.492,6.452,6.464,93
2023.05.31,04:15,6.464,6.485,6.461,6.484,80
2023.05.31,04:30,6.484,6.486,6.467,6.475,101
2023.05.31,04:45,6.475,6.486,6.468,6.477,90
2023.05.31,05:00,6.477,6.48,6.467,6.478,89
2023.05.31,05:15,6.478,6.484,6.467,6.467,75
2023.05.31,05:30,6.467,6.467,6.403,6.418,417
2023.05.31,05:45,6.418,6.443,6.413,6.441,126
2023.05.31,06:00,6.441,6.447,6.433,6.447,115
2023.05.31,06:15,6.447,6.455,6.435,6.453,85
2023.05.31,06:30,6.453,6.453,6.441,6.446,107
2023.05.31,06:45,6.446,6.452,6.442,6.452,99
2023.05.31,07:00,6.452,6.458,6.449,6.449,57
2023.05.31,07:15,6.449,6.458,6.441,6.458,56
2023.05.31,07:30,6.458,6.461,6.451,6.453,80
2023.05.31,07:45,6.453,6.457,6.437,6.439,56
2023.05.31,08:00,6.439,6.445,6.424,6.437,120
2023.05.31,08:15,6.437,6.44,6.318,6.33,710
2023.05.31,08:30,6.33,6.339,6.289,6.315,636
2023.05.31,08:45,6.315,6.327,6.299,6.323,356
2023.05.31,09:00,6.323,6.33,6.311,6.33,231
2023.05.31,09:15,6.33,6.33,6.292,6.301,210
2023.05.31,09:30,6.301,6.319,6.28,6.318,311
2023.05.31,09:45,6.318,6.327,6.31,6.326,148
2023.05.31,10:00,6.326,6.326,6.313,6.314,133
2023.05.31,10:15,6.314,6.334,6.311,6.333,137
2023.05.31,10:30,6.333,6.333,6.321,6.329,161
2023.05.31,10:45,6.329,6.352,6.328,6.349,95
2023.05.31,11:00,6.349,6.355,6.343,6.343,75
2023.05.31,11:15,6.343,6.35,6.335,6.335,117
2023.05.31,11:30,6.335,6.355,6.331,6.352,142
2023.05.31,11:45,6.352,6.356,6.342,6.352,96
2023.05.31,12:00,6.352,6.364,6.344,6.346,110
2023.05.31,12:15,6.346,6.361,6.342,6.353,140
2023.05.31,12:30,6.353,6.353,6.334,6.341,135
2023.05.31,12:45,6.341,6.347,6.326,6.331,125
2023.05.31,13:00,6.331,6.355,6.326,6.352,103
2023.05.31,13:15,6.352,6.357,6.344,6.344,104
2023.05.31,13:30,6.344,6.346,6.331,6.331,107
2023.05.31,13:45,6.331,6.336,6.322,6.326,69
2023.05.31,14:00,6.326,6.334,6.315,6.316,86
2023.05.31,14:15,6.316,6.33,6.316,6.329,97
2023.05.31,14:30,6.329,6.337,6.324,6.337,95
2023.05.31,14:45,6.337,6.342,6.327,6.341,104
2023.05.31,15:00,6.341,6.343,6.335,6.335,88
2023.05.31,15:15,6.335,6.335,6.309,6.311,71
2023.05.31,15:30,6.311,6.315,6.297,6.311,152
2023.05.31,15:45,6.311,6.321,6.305,6.319,110
2023.05.31,16:00,6.319,6.328,6.319,6.328,60
2023.05.31,16:15,6.328,6.329,6.316,6.317,50
2023.05.31,16:30,6.317,6.341,6.316,6.339,99
2023.05.31,16:45,6.339,6.347,6.33,6.33,109
2023.05.31,17:00,6.33,6.356,6.32,6.333,152
2023.05.31,17:15,6.333,6.361,6.315,6.315,156
2023.05.31,17:30,6.315,6.341,6.292,6.293,339
2023.05.31,17:45,6.293,6.325,6.25,6.305,475
2023.05.31,18:00,6.305,6.343,6.298,6.317,241
2023.05.31,18:15,6.317,6.352,6.313,6.316,207
2023.05.31,18:30,6.316,6.324,6.302,6.302,171
2023.05.31,18:45,6.302,6.317,6.295,6.302,135
2023.05.31,19:00,6.302,6.335,6.297,6.305,165
2023.05.31,19:15,6.305,6.313,6.296,6.296,186
2023.05.31,19:30,6.296,6.308,6.29,6.307,212
2023.05.31,19:45,6.307,6.307,6.295,6.301,122
2023.05.31,20:00,6.301,6.306,6.295,6.298,158
2023.05.31,20:15,6.298,6.327,6.283,6.303,160
2023.05.31,20:30,6.303,6.309,6.299,6.3,57
2023.05.31,20:45,6.3,6.313,6.295,6.309,91
2023.05.31,21:00,6.309,6.35,6.307,6.317,126
2023.05.31,21:15,6.317,6.345,6.312,6.326,81
2023.05.31,21:30,6.326,6.329,6.318,6.318,73
2023.05.31,21:45,6.318,6.339,6.303,6.31,121
2023.05.31,22:00,6.31,6.31,6.3,6.309,74
2023.05.31,22:15,6.309,6.323,6.293,6.304,96
2023.05.31,22:30,6.304,6.308,6.297,6.304,73
2023.05.31,22:45,6.304,6.31,6.303,6.309,62
2023.05.31,23:00,6.309,6.338,6.305,6.311,54
2023.05.31,23:15,6.311,6.345,6.306,6.306,123
2023.05.31,23:30,6.306,6.313,6.299,6.313,123
2023.05.31,23:45,6.313,6.319,6.312,6.317,51
2023.06.01,00:00,6.317,6.321,6.314,6.318,53
2023.06.01,00:15,6.318,6.318,6.302,6.306,62
2023.06.01,00:30,6.306,6.308,6.293,6.294,52
2023.06.01,00:45,6.294,6.295,6.286,6.286,31
2023.06.01,01:00,6.286,6.294,6.286,6.289,38
2023.06.01,01:15,6.289,6.291,6.288,6.291,23
2023.06.01,01:30,6.291,6.302,6.29,6.3,46
2023.06.01,01:45,6.3,6.31,6.299,6.305,66
2023.06.01,02:00,6.305,6.315,6.302,6.314,52
2023.06.01,02:15,6.314,6.324,6.313,6.322,44
2023.06.01,02:30,6.322,6.331,6.317,6.327,66
2023.06.01,02:45,6.327,6.329,6.32,6.328,59
2023.06.01,03:00,6.328,6.341,6.327,6.339,60
2023.06.01,03:15,6.339,6.34,6.327,6.33,56
2023.06.01,03:30,6.33,6.364,6.324,6.353,265
2023.06.01,03:45,6.353,6.361,6.352,6.359,140
2023.06.01,04:00,6.359,6.361,6.314,6.338,287
2023.06.01,04:15,6.338,6.339,6.316,6.325,226
2023.06.01,04:30,6.325,6.341,6.325,6.338,144
2023.06.01,04:45,6.338,6.347,6.333,6.346,113
2023.06.01,05:00,6.346,6.359,6.342,6.351,99
2023.06.01,05:15,6.351,6.381,6.34,6.349,177
2023.06.01,05:30,6.349,6.354,6.334,6.336,103
2023.06.01,05:45,6.336,6.343,6.335,6.337,88
2023.06.01,06:00,6.337,6.345,6.329,6.329,86
2023.06.01,06:15,6.329,6.331,6.249,6.265,506
2023.06.01,06:30,6.265,6.275,6.225,6.27,376
2023.06.01,06:45,6.27,6.287,6.268,6.275,171
2023.06.01,07:00,6.275,6.292,6.275,6.283,99
2023.06.01,07:15,6.283,6.289,6.28,6.285,95
2023.06.01,07:30,6.285,6.295,6.284,6.29,82
2023.06.01,07:45,6.29,6.29,6.28,6.283,94
2023.06.01,08:00,6.283,6.295,6.28,6.288,87
2023.06.01,08:15,6.288,6.288,6.275,6.279,46
2023.06.01,08:30,6.279,6.293,6.275,6.293,73
2023.06.01,08:45,6.293,6.3,6.291,6.296,74
2023.06.01,09:00,6.296,6.3,6.292,6.296,62
2023.06.01,09:15,6.296,6.304,6.293,6.304,69
2023.06.01,09:30,6.304,6.308,6.301,6.301,85
2023.06.01,09:45,6.301,6.304,6.291,6.297,79
2023.06.01,10:00,6.297,6.309,6.297,6.309,58
2023.06.01,10:15,6.309,6.311,6.29,6.29,58
2023.06.01,10:30,6.29,6.291,6.273,6.275,95
2023.06.01,10:45,6.275,6.292,6.275,6.287,119
2023.06.01,11:00,6.287,6.288,6.268,6.268,79
2023.06.01,11:15,6.268,6.272,6.257,6.262,92
2023.06.01,11:30,6.262,6.266,6.253,6.26,116
2023.06.01,11:45,6.26,6.263,6.247,6.251,104
2023.06.01,12:00,6.251,6.263,6.25,6.262,82
2023.06.01,12:15,6.262,6.279,6.262,6.278,50
2023.06.01,12:30,6.278,6.308,6.278,6.285,59
2023.06.01,12:45,6.285,6.292,6.283,6.29,66
2023.06.01,13:00,6.29,6.292,6.282,6.286,64
2023.06.01,13:15,6.286,6.288,6.276,6.276,69
2023.06.01,13:30,6.276,6.278,6.259,6.263,78
2023.06.01,13:45,6.263,6.269,6.256,6.264,70
2023.06.01,14:00,6.264,6.269,6.263,6.267,105
2023.06.01,14:15,6.267,6.268,6.255,6.261,80
2023.06.01,14:30,6.261,6.263,6.25,6.258,85
2023.06.01,14:45,6.258,6.263,6.245,6.247,108
2023.06.01,15:00,6.247,6.254,6.246,6.248,68
2023.06.01,15:15,6.248,6.256,6.248,6.251,59
2023.06.01,15:30,6.251,6.255,6.241,6.25,82
2023.06.01,15:45,6.25,6.274,6.243,6.252,126
2023.06.01,16:00,6.252,6.282,6.248,6.262,181
2023.06.01,16:15,6.262,6.273,6.258,6.268,122
2023.06.01,16:30,6.268,6.271,6.258,6.258,94
2023.06.01,16:45,6.258,6.258,6.245,6.245,65
2023.06.01,17:00,6.245,6.272,6.236,6.241,141
2023.06.01,17:15,6.241,6.253,6.237,6.245,132
2023.06.01,17:30,6.245,6.277,6.245,6.272,169
2023.06.01,17:45,6.272,6.272,6.255,6.267,139
2023.06.01,18:00,6.267,6.267,6.255,6.26,97
2023.06.01,18:15,6.26,6.294,6.258,6.266,114
2023.06.01,18:30,6.266,6.27,6.257,6.269,85
2023.06.01,18:45,6.269,6.273,6.26,6.26,79
2023.06.01,19:00,6.26,6.267,6.257,6.258,71
2023.06.01,19:15,6.258,6.261,6.249,6.261,56
2023.06.01,19:30,6.261,6.293,6.257,6.268,94
2023.06.01,19:45,6.268,6.277,6.266,6.268,74
2023.06.01,20:00,6.268,6.271,6.241,6.246,131
2023.06.01,20:15,6.246,6.306,6.246,6.294,311
2023.06.01,20:30,6.294,6.302,6.263,6.274,278
2023.06.01,20:45,6.274,6.3,6.269,6.274,206
2023.06.01,21:00,6.274,6.274,6.265,6.269,136
2023.06.01,21:15,6.269,6.273,6.26,6.263,93
2023.06.01,21:30,6.263,6.285,6.253,6.256,85
2023.06.01,21:45,6.256,6.262,6.252,6.255,96
2023.06.01,22:00,6.255,6.255,6.245,6.247,41
2023.06.01,22:15,6.247,6.275,6.242,6.25,70
2023.06.01,22:30,6.25,6.258,6.249,6.258,53
2023.06.01,22:45,6.258,6.285,6.23,6.234,104
2023.06.01,23:00,6.234,6.265,6.183,6.221,473
2023.06.01,23:15,6.221,6.259,6.217,6.235,157
2023.06.01,23:30,6.235,6.252,6.233,6.242,127
2023.06.01,23:45,6.242,6.248,6.226,6.226,97
2023.06.02,00:00,6.226,6.231,6.221,6.221,78
2023.06.02,00:15,6.221,6.228,6.22,6.228,47
2023.06.02,00:30,6.228,6.247,6.228,6.241,120
2023.06.02,00:45,6.241,6.249,6.239,6.249,33
2023.06.02,01:00,6.249,6.249,6.23,6.23,51
2023.06.02,01:15,6.23,6.233,6.226,6.228,39
2023.06.02,01:30,6.228,6.228,6.217,6.218,88
2023.06.02,01:45,6.218,6.22,6.215,6.22,53
2023.06.02,02:00,6.22,6.227,6.217,6.218,57
2023.06.02,02:15,6.218,6.222,6.214,6.217,63
2023.06.02,02:30,6.217,6.219,6.209,6.21,73
2023.06.02,02:45,6.21,6.216,6.2,6.202,71
2023.06.02,03:00,6.202,6.202,6.17,6.196,219
2023.06.02,03:15,6.196,6.2,6.189,6.198,89
2023.06.02,03:30,6.198,6.205,6.193,6.196,126
2023.06.02,03:45,6.196,6.203,6.182,6.191,204
2023.06.02,04:00,6.191,6.22,6.156,6.215,342
2023.06.02,04:15,6.215,6.223,6.204,6.223,229
2023.06.02,04:30,6.223,6.225,6.198,6.205,178
2023.06.02,04:45,6.205,6.241,6.205,6.239,154
2023.06.02,05:00,6.239,6.249,6.238,6.243,123
2023.06.02,05:15,6.243,6.245,6.229,6.234,116
2023.06.02,05:30,6.234,6.248,6.233,6.244,119
2023.06.02,05:45,6.244,6.263,6.244,6.262,111
2023.06.02,06:00,6.262,6.274,6.262,6.271,86
2023.06.02,06:15,6.271,6.277,6.267,6.274,65
2023.06.02,06:30,6.274,6.28,6.274,6.28,65
2023.06.02,06:45,6.28,6.284,6.276,6.28,42
2023.06.02,07:00,6.28,6.283,6.278,6.28,51
2023.06.02,07:15,6.28,6.299,6.28,6.298,91
2023.06.02,07:30,6.298,6.3,6.288,6.288,88
2023.06.02,07:45,6.288,6.313,6.287,6.307,167
2023.06.02,08:00,6.307,6.32,6.305,6.319,122
2023.06.02,08:15,6.319,6.321,6.311,6.315,93
2023.06.02,08:30,6.315,6.323,6.311,6.311,70
2023.06.02,08:45,6.311,6.328,6.311,6.323,117
2023.06.02,09:00,6.323,6.332,6.319,6.319,115
2023.06.02,09:15,6.319,6.321,6.306,6.307,106
2023.06.02,09:30,6.307,6.31,6.29,6.296,89
2023.06.02,09:45,6.296,6.3,6.29,6.295,53
2023.06.02,10:00,6.295,6.296,6.282,6.284,63
2023.06.02,10:15,6.284,6.288,6.273,6.273,76
2023.06.02,10:30,6.273,6.281,6.269,6.271,85
2023.06.02,10:45,6.271,6.28,6.27,6.271,60
2023.06.02,11:00,6.271,6.275,6.271,6.273,26
