2024.09.25,22:20,10.978,10.993,10.96,10.982,0
2024.09.25,22:25,10.982,10.99,10.96,10.983,0
2024.09.25,22:30,10.983,10.995,10.968,10.985,0
2024.09.25,22:35,10.985,11.015,10.978,11.003,0
2024.09.25,22:40,11.003,11.015,10.978,10.99,0
2024.09.25,22:45,10.99,11.02,10.965,10.983,0
2024.09.25,22:50,10.983,10.995,10.97,10.993,0
2024.09.25,22:55,10.993,11.02,10.98,10.985,0
2024.09.25,23:00,10.985,11.02,10.972,11,0
2024.09.25,23:05,11,11.025,10.98,10.983,0
2024.09.25,23:10,10.983,10.988,10.97,10.98,0
2024.09.25,23:15,10.98,11,10.97,10.986,0
2024.09.25,23:20,10.986,11.02,10.98,10.984,0
2024.09.25,23:25,10.984,11.01,10.957,10.972,0
2024.09.25,23:30,10.972,11.02,10.969,11,0
2024.09.25,23:35,11,11.03,10.987,10.993,0
2024.09.25,23:40,10.993,11.03,10.99,11.023,0
2024.09.25,23:45,11.023,11.05,11.013,11.033,0
2024.09.25,23:50,11.033,11.035,11.006,11.033,0
2024.09.25,23:55,11.033,11.04,11.008,11.033,0
2024.09.26,00:00,11.033,11.07,11.033,11.043,0
2024.09.26,00:05,11.043,11.07,11.03,11.04,0
2024.09.26,00:10,11.04,11.055,11.03,11.043,0
2024.09.26,00:15,11.043,11.065,11.03,11.05,0
2024.09.26,00:20,11.05,11.07,11.046,11.053,0
2024.09.26,00:25,11.053,11.06,11.024,11.037,0
2024.09.26,00:30,11.037,11.06,10.995,11.018,0
2024.09.26,00:35,11.018,11.033,11.002,11.028,0
2024.09.26,00:40,11.028,11.028,10.994,11.003,0
2024.09.26,00:45,11.003,11.03,10.994,11.007,0
2024.09.26,00:50,11.007,11.048,11.001,11.041,0
2024.09.26,00:55,11.041,11.065,11.023,11.065,0
2024.09.26,01:00,11.065,11.069,11.039,11.068,0
2024.09.26,01:05,11.068,11.068,11.044,11.06,0
2024.09.26,01:10,11.06,11.07,11.038,11.058,0
2024.09.26,01:15,11.058,11.06,11.032,11.05,0
2024.09.26,01:20,11.05,11.06,11.034,11.045,0
2024.09.26,01:25,11.045,11.045,10.984,10.988,0
2024.09.26,01:30,10.988,11.015,10.958,10.965,0
2024.09.26,01:35,10.965,10.99,10.952,10.968,0
2024.09.26,01:40,10.968,10.968,10.911,10.911,0
2024.09.26,01:45,10.911,10.958,10.902,10.928,0
2024.09.26,01:50,10.928,10.96,10.914,10.931,0
2024.09.26,01:55,10.931,10.958,10.921,10.937,0
2024.09.26,02:00,10.937,10.98,10.932,10.95,0
2024.09.26,02:05,10.95,10.96,10.929,10.948,0
2024.09.26,02:10,10.948,10.95,10.888,10.888,0
2024.09.26,02:15,10.888,10.93,10.871,10.888,0
2024.09.26,02:20,10.888,10.933,10.884,10.918,0
2024.09.26,02:25,10.918,10.94,10.909,10.913,0
2024.09.26,02:30,10.913,10.93,10.885,10.903,0
2024.09.26,02:35,10.903,10.908,10.846,10.853,0
2024.09.26,02:40,10.853,10.895,10.846,10.848,0
2024.09.26,02:45,10.848,10.89,10.844,10.888,0
2024.09.26,02:50,10.888,10.893,10.834,10.839,0
2024.09.26,02:55,10.839,10.873,10.838,10.868,0
2024.09.26,03:00,10.868,10.87,10.807,10.815,0
2024.09.26,03:05,10.815,10.865,10.813,10.823,0
2024.09.26,03:10,10.823,10.838,10.799,10.81,0
2024.09.26,03:15,10.81,10.843,10.81,10.816,0
2024.09.26,03:20,10.816,10.868,10.814,10.854,0
2024.09.26,03:25,10.854,10.873,10.843,10.847,0
2024.09.26,03:30,10.847,10.9,10.847,10.883,0
2024.09.26,03:35,10.883,10.92,10.883,10.91,0
2024.09.26,03:40,10.91,10.91,10.875,10.892,0
2024.09.26,03:45,10.892,10.91,10.865,10.883,0
2024.09.26,03:50,10.883,10.9,10.854,10.86,0
2024.09.26,03:55,10.86,10.88,10.854,10.873,0
2024.09.26,04:00,10.873,10.89,10.854,10.87,0
2024.09.26,04:05,10.87,10.87,10.808,10.823,0
2024.09.26,04:10,10.823,10.86,10.81,10.843,0
2024.09.26,04:15,10.843,10.85,10.735,10.76,0
2024.09.26,04:20,10.76,10.765,10.709,10.762,0
2024.09.26,04:25,10.762,10.775,10.725,10.762,0
2024.09.26,04:30,10.762,10.77,10.729,10.753,0
2024.09.26,04:35,10.753,10.765,10.729,10.743,0
2024.09.26,04:40,10.743,10.798,10.741,10.763,0
2024.09.26,04:45,10.763,10.765,10.726,10.742,0
2024.09.26,04:50,10.742,10.765,10.709,10.753,0
2024.09.26,04:55,10.753,10.78,10.725,10.763,0
2024.09.26,05:00,10.763,10.773,10.73,10.73,0
2024.09.26,05:05,10.73,10.75,10.699,10.73,0
2024.09.26,05:10,10.73,10.793,10.729,10.793,0
2024.09.26,05:15,10.793,10.83,10.78,10.805,0
2024.09.26,05:20,10.805,10.825,10.797,10.805,0
2024.09.26,05:25,10.805,10.84,10.798,10.83,0
2024.09.26,05:30,10.83,10.87,10.82,10.833,0
2024.09.26,05:35,10.833,10.862,10.828,10.857,0
2024.09.26,05:40,10.857,10.865,10.83,10.842,0
2024.09.26,05:45,10.842,10.88,10.83,10.868,0
2024.09.26,05:50,10.868,10.89,10.85,10.862,0
2024.09.26,05:55,10.862,10.875,10.846,10.86,0
2024.09.26,06:00,10.86,10.89,10.858,10.872,0
2024.09.26,06:05,10.872,10.89,10.856,10.872,0
2024.09.26,06:10,10.872,10.89,10.849,10.873,0
2024.09.26,06:15,10.873,10.89,10.858,10.87,0
2024.09.26,06:20,10.87,10.89,10.86,10.87,0
2024.09.26,06:25,10.87,10.888,10.866,10.883,0
2024.09.26,06:30,10.883,10.885,10.858,10.864,0
2024.09.26,06:35,10.864,10.875,10.85,10.873,0
2024.09.26,06:40,10.873,10.89,10.853,10.883,0
2024.09.26,06:45,10.883,10.92,10.87,10.877,0
2024.09.26,06:50,10.877,10.89,10.856,10.86,0
2024.09.26,06:55,10.86,10.88,10.84,10.85,0
2024.09.26,07:00,10.85,10.86,10.832,10.853,0
2024.09.26,07:05,10.853,10.89,10.848,10.883,0
2024.09.26,07:10,10.883,10.91,10.876,10.885,0
2024.09.26,07:15,10.885,10.93,10.878,10.91,0
2024.09.26,07:20,10.91,10.915,10.89,10.893,0
2024.09.26,07:25,10.893,10.93,10.89,10.93,0
2024.09.26,07:30,10.93,10.93,10.895,10.9,0
2024.09.26,07:35,10.9,10.92,10.888,10.89,0
2024.09.26,07:40,10.89,10.91,10.878,10.895,0
2024.09.26,07:45,10.895,10.91,10.88,10.893,0
2024.09.26,07:50,10.893,10.91,10.88,10.897,0
2024.09.26,07:55,10.897,10.91,10.885,10.886,0
2024.09.26,08:00,10.886,10.9,10.87,10.88,0
2024.09.26,08:05,10.88,10.915,10.87,10.905,0
2024.09.26,08:10,10.905,10.92,10.89,10.903,0
2024.09.26,08:15,10.903,10.91,10.878,10.883,0
2024.09.26,08:20,10.883,10.885,10.853,10.874,0
2024.09.26,08:25,10.874,10.885,10.86,10.882,0
2024.09.26,08:30,10.882,10.885,10.86,10.877,0
2024.09.26,08:35,10.877,10.92,10.872,10.92,0
2024.09.26,08:40,10.92,10.93,10.888,10.91,0
2024.09.26,08:45,10.91,10.95,10.9,10.92,0
2024.09.26,08:50,10.92,10.95,10.91,10.94,0
2024.09.26,08:55,10.94,10.97,10.93,10.957,0
2024.09.26,09:00,10.957,11,10.95,10.987,0
2024.09.26,09:05,10.987,11.01,10.967,11,0
2024.09.26,09:10,11,11.02,10.97,11.005,0
2024.09.26,09:15,11.005,11.03,10.998,11.003,0
2024.09.26,09:20,11.003,11.04,10.99,11.003,0
2024.09.26,09:25,11.003,11.02,10.987,11.002,0
2024.09.26,09:30,11.002,11.015,10.989,11.003,0
2024.09.26,09:35,11.003,11.038,10.997,11.02,0
2024.09.26,09:40,11.02,11.07,11.02,11.053,0
2024.09.26,09:45,11.053,11.075,11.04,11.063,0
2024.09.26,09:50,11.063,11.07,11.05,11.057,0
2024.09.26,09:55,11.057,11.105,11.053,11.09,0
2024.09.26,10:00,11.09,11.28,11.09,11.275,0
2024.09.26,10:05,11.275,11.42,11.258,11.355,0
2024.09.26,10:10,11.355,11.385,11.293,11.313,0
2024.09.26,10:15,11.313,11.34,11.259,11.34,0
2024.09.26,10:20,11.34,11.525,11.315,11.345,0
2024.09.26,10:25,11.345,11.365,11.294,11.319,0
2024.09.26,10:30,11.319,11.375,11.305,11.323,0
2024.09.26,10:35,11.323,11.358,11.304,11.31,0
2024.09.26,10:40,11.31,11.36,11.292,11.323,0
2024.09.26,10:45,11.323,11.41,11.305,11.393,0
2024.09.26,10:50,11.393,11.44,11.368,11.42,0
2024.09.26,10:55,11.42,11.445,11.345,11.395,0
2024.09.26,11:00,11.395,11.42,11.35,11.363,0
2024.09.26,11:05,11.363,11.398,11.344,11.387,0
2024.09.26,11:10,11.387,11.395,11.351,11.365,0
2024.09.26,11:15,11.365,11.37,11.328,11.35,0
2024.09.26,11:20,11.35,11.355,11.33,11.335,0
2024.09.26,11:25,11.335,11.37,11.33,11.353,0
2024.09.26,11:30,11.353,11.38,11.33,11.357,0
2024.09.26,11:35,11.357,11.38,11.337,11.35,0
2024.09.26,11:40,11.35,11.37,11.328,11.345,0
2024.09.26,11:45,11.345,11.42,11.34,11.415,0
2024.09.26,11:50,11.415,11.45,11.39,11.413,0
2024.09.26,11:55,11.413,11.47,11.394,11.44,0
2024.09.26,12:00,11.44,11.455,11.413,11.43,0
2024.09.26,12:05,11.43,11.485,11.428,11.463,0
2024.09.26,12:10,11.463,11.47,11.408,11.42,0
2024.09.26,12:15,11.42,11.463,11.397,11.445,0
2024.09.26,12:20,11.445,11.48,11.388,11.403,0
2024.09.26,12:25,11.403,11.42,11.358,11.385,0
2024.09.26,12:30,11.385,11.408,11.374,11.405,0
2024.09.26,12:35,11.405,11.413,11.358,11.373,0
2024.09.26,12:40,11.373,11.375,11.33,11.353,0
2024.09.26,12:45,11.353,11.365,11.327,11.345,0
2024.09.26,12:50,11.345,11.358,11.325,11.335,0
2024.09.26,12:55,11.335,11.395,11.33,11.368,0
2024.09.26,13:00,11.368,11.383,11.335,11.365,0
2024.09.26,13:05,11.365,11.41,11.348,11.395,0
2024.09.26,13:10,11.395,11.4,11.37,11.385,0
2024.09.26,13:15,11.385,11.4,11.357,11.363,0
2024.09.26,13:20,11.363,11.385,11.355,11.373,0
2024.09.26,13:25,11.373,11.4,11.343,11.355,0
2024.09.26,13:30,11.355,11.38,11.336,11.36,0
2024.09.26,13:35,11.36,11.428,11.36,11.417,0
2024.09.26,13:40,11.417,11.44,11.388,11.423,0
2024.09.26,13:45,11.423,11.48,11.395,11.455,0
2024.09.26,13:50,11.455,11.48,11.434,11.448,0
2024.09.26,13:55,11.448,11.49,11.448,11.467,0
2024.09.26,14:00,11.467,11.53,11.452,11.503,0
2024.09.26,14:05,11.503,11.53,11.474,11.485,0
2024.09.26,14:10,11.485,11.51,11.464,11.475,0
2024.09.26,14:15,11.475,11.51,11.454,11.49,0
2024.09.26,14:20,11.49,11.55,11.485,11.523,0
2024.09.26,14:25,11.523,11.53,11.487,11.504,0
2024.09.26,14:30,11.504,11.53,11.457,11.473,0
2024.09.26,14:35,11.473,11.475,11.424,11.445,0
2024.09.26,14:40,11.445,11.45,11.42,11.443,0
2024.09.26,14:45,11.443,11.458,11.428,11.443,0
2024.09.26,14:50,11.443,11.478,11.421,11.468,0
2024.09.26,14:55,11.468,11.468,11.415,11.433,0
2024.09.26,15:00,11.433,11.44,11.413,11.433,0
2024.09.26,15:05,11.433,11.44,11.404,11.432,0
2024.09.26,15:10,11.432,11.433,11.405,11.413,0
2024.09.26,15:15,11.413,11.42,11.387,11.39,0
2024.09.26,15:20,11.39,11.405,11.38,11.38,0
2024.09.26,15:25,11.38,11.398,11.37,11.378,0
2024.09.26,15:30,11.378,11.4,11.37,11.39,0
2024.09.26,15:35,11.39,11.4,11.34,11.355,0
2024.09.26,15:40,11.355,11.385,11.337,11.377,0
2024.09.26,15:45,11.377,11.402,11.358,11.39,0
2024.09.26,15:50,11.39,11.415,11.367,11.395,0
2024.09.26,15:55,11.395,11.42,11.369,11.403,0
2024.09.26,16:00,11.403,11.465,11.388,11.4,0
2024.09.26,16:05,11.4,11.45,11.388,11.427,0
2024.09.26,16:10,11.427,11.455,11.41,11.45,0
2024.09.26,16:15,11.45,11.48,11.44,11.448,0
2024.09.26,16:20,11.448,11.48,11.448,11.453,0
2024.09.26,16:25,11.453,11.49,11.43,11.463,0
2024.09.26,16:30,11.463,11.47,11.43,11.433,0
2024.09.26,16:35,11.433,11.463,11.423,11.454,0
2024.09.26,16:40,11.454,11.47,11.433,11.433,0
2024.09.26,16:45,11.433,11.448,11.432,11.44,0
2024.09.26,16:50,11.44,11.442,11.395,11.402,0
2024.09.26,16:55,11.402,11.415,11.393,11.41,0
2024.09.26,17:00,11.41,11.49,11.406,11.472,0
2024.09.26,17:05,11.472,11.508,11.443,11.445,0
2024.09.26,17:10,11.445,11.5,11.423,11.487,0
2024.09.26,17:15,11.487,11.498,11.422,11.427,0
2024.09.26,17:20,11.427,11.47,11.4,11.443,0
2024.09.26,17:25,11.443,11.49,11.43,11.483,0
2024.09.26,17:30,11.483,11.525,11.476,11.503,0
2024.09.26,17:35,11.503,11.525,11.46,11.515,0
2024.09.26,17:40,11.515,11.538,11.452,11.453,0
2024.09.26,17:45,11.453,11.51,11.452,11.48,0
2024.09.26,17:50,11.48,11.525,11.451,11.502,0
2024.09.26,17:55,11.502,11.53,11.45,11.482,0
2024.09.26,18:00,11.482,11.508,11.43,11.508,0
2024.09.26,18:05,11.508,11.595,11.499,11.529,0
2024.09.26,18:10,11.529,11.555,11.49,11.503,0
2024.09.26,18:15,11.503,11.565,11.501,11.553,0
2024.09.26,18:20,11.553,11.595,11.529,11.533,0
2024.09.26,18:25,11.533,11.535,11.444,11.482,0
2024.09.26,18:30,11.482,11.595,11.465,11.565,0
2024.09.26,18:35,11.565,11.625,11.541,11.612,0
2024.09.26,18:40,11.612,11.63,11.56,11.578,0
2024.09.26,18:45,11.578,11.605,11.546,11.56,0
2024.09.26,18:50,11.56,11.563,11.5,11.518,0
2024.09.26,18:55,11.518,11.625,11.497,11.625,0
2024.09.26,19:00,11.625,11.695,11.597,11.658,0
2024.09.26,19:05,11.658,11.73,11.643,11.693,0
2024.09.26,19:10,11.693,11.723,11.665,11.682,0
2024.09.26,19:15,11.682,11.735,11.66,11.713,0
2024.09.26,19:20,11.713,11.74,11.683,11.713,0
2024.09.26,19:25,11.713,11.725,11.675,11.678,0
2024.09.26,19:30,11.678,11.7,11.635,11.683,0
2024.09.26,19:35,11.683,11.828,11.663,11.802,0
2024.09.26,19:40,11.802,11.91,11.795,11.882,0
2024.09.26,19:45,11.882,11.91,11.823,11.832,0
2024.09.26,19:50,11.832,11.84,11.765,11.8,0
2024.09.26,19:55,11.8,11.845,11.792,11.808,0
2024.09.26,20:00,11.808,11.85,11.803,11.822,0
2024.09.26,20:05,11.822,11.865,11.802,11.843,0
2024.09.26,20:10,11.843,11.852,11.798,11.813,0
2024.09.26,20:15,11.813,11.835,11.795,11.802,0
2024.09.26,20:20,11.802,11.89,11.793,11.888,0
2024.09.26,20:25,11.888,11.945,11.878,11.935,0
2024.09.26,20:30,11.935,11.99,11.893,11.952,0
2024.09.26,20:35,11.952,12.01,11.94,12.003,0
2024.09.26,20:40,12.003,12.02,11.965,12.01,0
2024.09.26,20:45,12.01,12.08,11.932,11.932,0
2024.09.26,20:50,11.932,11.965,11.895,11.922,0
2024.09.26,20:55,11.922,11.94,11.892,11.922,0
2024.09.26,21:00,11.922,11.95,11.857,11.873,0
2024.09.26,21:05,11.873,11.88,11.822,11.832,0
2024.09.26,21:10,11.832,11.85,11.777,11.83,0
2024.09.26,21:15,11.83,11.885,11.815,11.835,0
2024.09.26,21:20,11.835,11.852,11.808,11.808,0
2024.09.26,21:25,11.808,11.83,11.792,11.795,0
2024.09.26,21:30,11.795,11.85,11.785,11.842,0
2024.09.26,21:35,11.842,11.88,11.822,11.823,0
2024.09.26,21:40,11.823,11.827,11.785,11.822,0
2024.09.26,21:45,11.822,11.848,11.79,11.793,0
2024.09.26,21:50,11.793,11.815,11.735,11.762,0
2024.09.26,21:55,11.762,11.775,11.752,11.758,0
2024.09.26,22:00,11.758,11.785,11.74,11.742,0
2024.09.26,22:05,11.742,11.807,11.735,11.803,0
2024.09.26,22:10,11.803,11.805,11.782,11.79,0
2024.09.26,22:15,11.79,11.815,11.782,11.788,0
2024.09.26,22:20,11.788,11.843,11.785,11.837,0
2024.09.26,22:25,11.837,11.865,11.82,11.845,0
2024.09.26,22:30,11.845,11.875,11.82,11.853,0
2024.09.26,22:35,11.853,11.855,11.814,11.833,0
2024.09.26,22:40,11.833,11.84,11.813,11.833,0
2024.09.26,22:45,11.833,11.853,11.815,11.823,0
2024.09.26,22:50,11.823,11.878,11.823,11.87,0
2024.09.26,22:55,11.87,11.885,11.85,11.88,0
2024.09.26,23:00,11.88,11.89,11.825,11.84,0
2024.09.26,23:05,11.84,11.85,11.82,11.845,0
2024.09.26,23:10,11.845,11.853,11.83,11.845,0
2024.09.26,23:15,11.845,11.845,11.813,11.818,0
2024.09.26,23:20,11.818,11.825,11.772,11.792,0
2024.09.26,23:25,11.792,11.805,11.763,11.771,0
2024.09.26,23:30,11.771,11.832,11.771,11.802,0
2024.09.26,23:35,11.802,11.805,11.745,11.765,0
2024.09.26,23:40,11.765,11.765,11.732,11.737,0
2024.09.26,23:45,11.737,11.775,11.735,11.735,0
2024.09.26,23:50,11.735,11.735,11.685,11.695,0
2024.09.26,23:55,11.695,11.7,11.665,11.673,0
2024.09.27,00:00,11.673,11.725,11.66,11.692,0
2024.09.27,00:05,11.692,11.74,11.673,11.72,0
2024.09.27,00:10,11.72,11.725,11.693,11.703,0
2024.09.27,00:15,11.703,11.723,11.663,11.672,0
2024.09.27,00:20,11.672,11.678,11.64,11.652,0
2024.09.27,00:25,11.652,11.652,11.583,11.583,0
2024.09.27,00:30,11.583,11.603,11.548,11.598,0
2024.09.27,00:35,11.598,11.663,11.597,11.663,0
2024.09.27,00:40,11.663,11.695,11.636,11.648,0
2024.09.27,00:45,11.648,11.68,11.648,11.667,0
2024.09.27,00:50,11.667,11.72,11.667,11.682,0
2024.09.27,00:55,11.682,11.683,11.636,11.655,0
2024.09.27,01:00,11.655,11.67,11.642,11.658,0
2024.09.27,01:05,11.658,11.71,11.65,11.703,0
2024.09.27,01:10,11.703,11.703,11.672,11.673,0
2024.09.27,01:15,11.673,11.703,11.671,11.702,0
2024.09.27,01:20,11.702,11.713,11.695,11.705,0
2024.09.27,01:25,11.705,11.74,11.702,11.718,0
2024.09.27,01:30,11.718,11.77,11.697,11.736,0
2024.09.27,01:35,11.736,11.78,11.734,11.748,0
2024.09.27,01:40,11.748,11.77,11.736,11.743,0
2024.09.27,01:45,11.743,11.795,11.716,11.768,0
2024.09.27,01:50,11.768,11.78,11.724,11.727,0
2024.09.27,01:55,11.727,11.75,11.717,11.727,0
2024.09.27,02:00,11.727,11.8,11.727,11.798,0
2024.09.27,02:05,11.798,11.81,11.775,11.791,0
2024.09.27,02:10,11.791,11.8,11.766,11.791,0
2024.09.27,02:15,11.791,11.808,11.76,11.762,0
2024.09.27,02:20,11.762,11.8,11.758,11.782,0
2024.09.27,02:25,11.782,11.82,11.78,11.787,0
2024.09.27,02:30,11.787,11.81,11.774,11.785,0
2024.09.27,02:35,11.785,11.8,11.755,11.755,0
2024.09.27,02:40,11.755,11.78,11.746,11.748,0
2024.09.27,02:45,11.748,11.753,11.685,11.708,0
2024.09.27,02:50,11.708,11.79,11.671,11.788,0
2024.09.27,02:55,11.788,11.8,11.749,11.778,0
2024.09.27,03:00,11.778,11.78,11.733,11.775,0
2024.09.27,03:05,11.775,11.803,11.735,11.785,0
2024.09.27,03:10,11.785,11.84,11.782,11.821,0
2024.09.27,03:15,11.821,11.85,11.798,11.815,0
2024.09.27,03:20,11.815,11.84,11.806,11.81,0
2024.09.27,03:25,11.81,11.83,11.803,11.815,0
2024.09.27,03:30,11.815,11.857,11.794,11.857,0
2024.09.27,03:35,11.857,11.89,11.823,11.855,0
2024.09.27,03:40,11.855,11.9,11.802,11.861,0
2024.09.27,03:45,11.861,11.9,11.807,11.82,0
2024.09.27,03:50,11.82,11.85,11.768,11.792,0
2024.09.27,03:55,11.792,11.86,11.783,11.843,0
2024.09.27,04:00,11.843,11.9,11.816,11.861,0
2024.09.27,04:05,11.861,11.9,11.805,11.835,0
2024.09.27,04:10,11.835,11.86,11.783,11.788,0
2024.09.27,04:15,11.788,11.83,11.759,11.78,0
2024.09.27,04:20,11.78,11.84,11.762,11.805,0
2024.09.27,04:25,11.805,11.84,11.78,11.825,0
2024.09.27,04:30,11.825,11.89,11.798,11.88,0
2024.09.27,04:35,11.88,11.96,11.848,11.957,0
2024.09.27,04:40,11.957,11.96,11.888,11.911,0
2024.09.27,04:45,11.911,11.925,11.837,11.85,0
2024.09.27,04:50,11.85,11.92,11.827,11.873,0
2024.09.27,04:55,11.873,11.9,11.8,11.853,0
2024.09.27,05:00,11.853,11.88,11.805,11.823,0
2024.09.27,05:05,11.823,11.84,11.763,11.773,0
2024.09.27,05:10,11.773,11.81,11.748,11.773,0
2024.09.27,05:15,11.773,11.81,11.755,11.805,0
2024.09.27,05:20,11.805,11.81,11.742,11.78,0
2024.09.27,05:25,11.78,11.83,11.765,11.817,0
2024.09.27,05:30,11.817,11.85,11.8,11.801,0
2024.09.27,05:35,11.801,11.84,11.787,11.807,0
2024.09.27,05:40,11.807,11.82,11.759,11.759,0
2024.09.27,05:45,11.759,11.79,11.746,11.753,0
2024.09.27,05:50,11.753,11.77,11.723,11.738,0
2024.09.27,05:55,11.738,11.75,11.71,11.723,0
2024.09.27,06:00,11.723,11.75,11.701,11.735,0
2024.09.27,06:05,11.735,11.75,11.714,11.73,0
2024.09.27,06:10,11.73,11.77,11.72,11.731,0
2024.09.27,06:15,11.731,11.79,11.726,11.778,0
2024.09.27,06:20,11.778,11.8,11.73,11.74,0
2024.09.27,06:25,11.74,11.76,11.72,11.743,0
2024.09.27,06:30,11.743,11.745,11.704,11.735,0
2024.09.27,06:35,11.735,11.765,11.713,11.753,0
2024.09.27,06:40,11.753,11.788,11.74,11.785,0
2024.09.27,06:45,11.785,11.79,11.753,11.773,0
2024.09.27,06:50,11.773,11.815,11.763,11.792,0
2024.09.27,06:55,11.792,11.815,11.786,11.803,0
2024.09.27,07:00,11.803,11.847,11.788,11.82,0
2024.09.27,07:05,11.82,11.89,11.814,11.87,0
2024.09.27,07:10,11.87,11.89,11.845,11.88,0
2024.09.27,07:15,11.88,11.89,11.835,11.863,0
2024.09.27,07:20,11.863,11.88,11.849,11.863,0
2024.09.27,07:25,11.863,11.89,11.849,11.875,0
2024.09.27,07:30,11.875,11.91,11.853,11.886,0
2024.09.27,07:35,11.886,11.93,11.87,11.893,0
2024.09.27,07:40,11.893,11.96,11.886,11.937,0
2024.09.27,07:45,11.937,11.99,11.937,11.955,0
2024.09.27,07:50,11.955,12,11.939,11.99,0
2024.09.27,07:55,11.99,11.995,11.94,11.958,0
2024.09.27,08:00,11.958,12.085,11.926,12.028,0
2024.09.27,08:05,12.028,12.09,12.007,12.053,0
2024.09.27,08:10,12.053,12.09,12.039,12.053,0
2024.09.27,08:15,12.053,12.13,12.042,12.1,0
2024.09.27,08:20,12.1,12.155,12.069,12.123,0
2024.09.27,08:25,12.123,12.16,12.075,12.135,0
2024.09.27,08:30,12.135,12.16,12.101,12.132,0
2024.09.27,08:35,12.132,12.145,12.08,12.093,0
2024.09.27,08:40,12.093,12.11,12.06,12.073,0
2024.09.27,08:45,12.073,12.1,12.046,12.093,0
2024.09.27,08:50,12.093,12.165,12.071,12.133,0
2024.09.27,08:55,12.133,12.178,12.108,12.162,0
2024.09.27,09:00,12.162,12.19,12.067,12.1,0
2024.09.27,09:05,12.1,12.175,12.078,12.152,0
2024.09.27,09:10,12.152,12.215,12.144,12.175,0
2024.09.27,09:15,12.175,12.18,12.123,12.163,0
2024.09.27,09:20,12.163,12.21,12.144,12.182,0
2024.09.27,09:25,12.182,12.25,12.171,12.217,0
2024.09.27,09:30,12.217,12.265,12.203,12.24,0
2024.09.27,09:35,12.24,12.36,12.24,12.353,0
2024.09.27,09:40,12.353,12.355,12.309,12.343,0
2024.09.27,09:45,12.343,12.38,12.31,12.347,0
2024.09.27,09:50,12.347,12.363,12.308,12.35,0
2024.09.27,09:55,12.35,12.38,12.323,12.332,0
2024.09.27,10:00,12.332,12.38,12.301,12.37,0
2024.09.27,10:05,12.37,12.38,12.319,12.343,0
2024.09.27,10:10,12.343,12.355,12.318,12.345,0
2024.09.27,10:15,12.345,12.36,12.313,12.352,0
2024.09.27,10:20,12.352,12.37,12.329,12.363,0
2024.09.27,10:25,12.363,12.38,12.349,12.371,0
2024.09.27,10:30,12.371,12.4,12.326,12.348,0
2024.09.27,10:35,12.348,12.35,12.291,12.305,0
2024.09.27,10:40,12.305,12.35,12.304,12.34,0
2024.09.27,10:45,12.34,12.355,12.313,12.313,0
2024.09.27,10:50,12.313,12.35,12.267,12.281,0
2024.09.27,10:55,12.281,12.3,12.269,12.289,0
2024.09.27,11:00,12.289,12.31,12.263,12.268,0
2024.09.27,11:05,12.268,12.29,12.247,12.247,0
2024.09.27,11:10,12.247,12.275,12.243,12.253,0
2024.09.27,11:15,12.253,12.335,12.251,12.305,0
2024.09.27,11:20,12.305,12.325,12.279,12.292,0
2024.09.27,11:25,12.292,12.325,12.271,12.302,0
2024.09.27,11:30,12.302,12.33,12.295,12.31,0
2024.09.27,11:35,12.31,12.34,12.295,12.315,0
2024.09.27,11:40,12.315,12.38,12.312,12.373,0
2024.09.27,11:45,12.373,12.4,12.367,12.375,0
2024.09.27,11:50,12.375,12.47,12.375,12.46,0
2024.09.27,11:55,12.46,12.56,12.437,12.493,0
2024.09.27,12:00,12.493,12.502,12.432,12.433,0
2024.09.27,12:05,12.433,12.46,12.405,12.408,0
2024.09.27,12:10,12.408,12.425,12.355,12.377,0
2024.09.27,12:15,12.377,12.41,12.362,12.378,0
2024.09.27,12:20,12.378,12.39,12.335,12.382,0
2024.09.27,12:25,12.382,12.382,12.352,12.363,0
2024.09.27,12:30,12.363,12.41,12.355,12.372,0
2024.09.27,12:35,12.372,12.38,12.34,12.358,0
2024.09.27,12:40,12.358,12.37,12.332,12.368,0
2024.09.27,12:45,12.368,12.433,12.368,12.41,0
2024.09.27,12:50,12.41,12.45,12.398,12.412,0
2024.09.27,12:55,12.412,12.417,12.358,12.375,0
2024.09.27,13:00,12.375,12.44,12.375,12.435,0
2024.09.27,13:05,12.435,12.442,12.388,12.39,0
2024.09.27,13:10,12.39,12.425,12.382,12.395,0
2024.09.27,13:15,12.395,12.463,12.385,12.452,0
2024.09.27,13:20,12.452,12.452,12.413,12.432,0
2024.09.27,13:25,12.432,12.472,12.432,12.438,0
2024.09.27,13:30,12.438,12.46,12.387,12.408,0
2024.09.27,13:35,12.408,12.415,12.358,12.392,0
2024.09.27,13:40,12.392,12.41,12.353,12.372,0
2024.09.27,13:45,12.372,12.38,12.3,12.32,0
2024.09.27,13:50,12.32,12.36,12.31,12.348,0
2024.09.27,13:55,12.348,12.427,12.345,12.423,0
2024.09.27,14:00,12.423,12.427,12.335,12.342,0
2024.09.27,14:05,12.342,12.348,12.3,12.322,0
2024.09.27,14:10,12.322,12.385,12.315,12.372,0
2024.09.27,14:15,12.372,12.435,12.355,12.36,0
2024.09.27,14:20,12.36,12.415,12.349,12.353,0
2024.09.27,14:25,12.353,12.36,12.305,12.312,0
2024.09.27,14:30,12.312,12.333,12.304,12.33,0
